Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20
04/05/2022;22:04:20;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:20;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:26;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:26;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:50;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:50;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:53;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:53;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:56;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:56;-19.08;0;0;0;;;;;;;;
04/05/2022;22:04:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:04:59;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:02;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:05;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:05;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:08;-19.07;0;0;0;;;;;;;;
04/05/2022;22:05:08;-19.07;0;0;0;;;;;;;;
04/05/2022;22:05:11;-19.07;0;0;0;;;;;;;;
04/05/2022;22:05:11;-19.07;0;0;0;;;;;;;;
04/05/2022;22:05:14;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:14;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:17;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:17;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:20;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:20;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:26;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:26;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:05:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:05:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:42;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:45;-19.08;0;0;0;;;;;;;;
04/05/2022;22:05:45;-19.08;0;0;0;;;;;;;;
04/05/2022;22:05:48;-19.08;0;0;0;;;;;;;;
04/05/2022;22:05:48;-19.08;0;0;0;;;;;;;;
04/05/2022;22:05:51;-19.08;0;0;0;;;;;;;;
04/05/2022;22:05:51;-19.08;0;0;0;;;;;;;;
04/05/2022;22:05:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:05:57;-19.085;0;0;0;;;;;;;;
04/05/2022;22:05:57;-19.085;0;0;0;;;;;;;;
04/05/2022;22:06:00;-19.085;0;0;0;;;;;;;;
04/05/2022;22:06:00;-19.085;0;0;0;;;;;;;;
04/05/2022;22:06:03;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:03;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:06;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:06;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:15;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:15;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:27;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:27;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:33;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:33;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:36;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:36;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:39;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:39;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:45;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:45;-19.08;0;0;0;;;;;;;;
04/05/2022;22:06:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:06:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:03;-19.07;0;0;0;;;;;;;;
04/05/2022;22:07:03;-19.07;0;0;0;;;;;;;;
04/05/2022;22:07:06;-19.07;0;0;0;;;;;;;;
04/05/2022;22:07:06;-19.07;0;0;0;;;;;;;;
04/05/2022;22:07:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:15;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:15;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:21;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:21;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:24;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:24;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:27;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:27;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:36;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:36;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:39;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:39;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:42;-19.08;0;0;0;;;;;;;;
04/05/2022;22:07:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:55;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:55;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:58;-19.075;0;0;0;;;;;;;;
04/05/2022;22:07:58;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:01;-19.07;0;0;0;;;;;;;;
04/05/2022;22:08:01;-19.07;0;0;0;;;;;;;;
04/05/2022;22:08:04;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:04;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:07;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:07;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:22;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:22;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:28;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:28;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:34;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:34;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:40;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:40;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:43;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:43;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:46;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:46;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:49;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:49;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:55;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:55;-19.075;0;0;0;;;;;;;;
04/05/2022;22:08:58;-19.08;0;0;0;;;;;;;;
04/05/2022;22:08:58;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:01;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:01;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:04;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:04;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:07;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:07;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:19;-19.07;0;0;0;;;;;;;;
04/05/2022;22:09:19;-19.07;0;0;0;;;;;;;;
04/05/2022;22:09:22;-19.07;0;0;0;;;;;;;;
04/05/2022;22:09:22;-19.07;0;0;0;;;;;;;;
04/05/2022;22:09:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:28;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:28;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:34;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:34;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:40;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:40;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:43;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:43;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:46;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:46;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:49;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:50;-19.08;0;0;0;;;;;;;;
04/05/2022;22:09:53;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:53;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:09:59;-19.07;0;0;0;;;;;;;;
04/05/2022;22:09:59;-19.07;0;0;0;;;;;;;;
04/05/2022;22:10:02;-19.07;0;0;0;;;;;;;;
04/05/2022;22:10:02;-19.07;0;0;0;;;;;;;;
04/05/2022;22:10:05;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:05;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:10:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:10:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:14;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:14;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:17;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:17;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:20;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:20;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:26;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:26;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:10:29;-19.08;0;0;0;;;;;;;;
04/05/2022;22:10:32;-19.08;0;0;0;;;;;;;;
04/05/2022;22:10:32;-19.08;0;0;0;;;;;;;;
04/05/2022;22:10:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:50;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:50;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:53;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:53;-19.075;0;0;0;;;;;;;;
04/05/2022;22:10:56;-19.08;0;0;0;;;;;;;;
04/05/2022;22:10:56;-19.08;0;0;0;;;;;;;;
04/05/2022;22:10:59;-19.08;0;0;0;;;;;;;;
04/05/2022;22:10:59;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:02;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:02;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:05;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:05;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:08;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:11;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:14;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:14;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:17;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:17;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:20;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:20;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:23;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:26;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:26;-19.08;0;0;0;;;;;;;;
04/05/2022;22:11:29;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:29;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:32;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:35;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:38;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:41;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:44;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:47;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:50;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:50;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:53;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:53;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:56;-19.075;0;0;0;;;;;;;;
04/05/2022;22:11:59;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:00;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:03;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:03;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:06;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:06;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:12;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:15;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:15;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:18;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:18;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:21;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:21;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:24;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:24;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:27;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:27;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:33;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:33;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:36;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:36;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:39;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:39;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:42;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:42;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:51;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:51;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:54;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:54;-19.08;0;0;0;;;;;;;;
04/05/2022;22:12:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:12:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:03;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:03;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:06;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:06;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:09;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:12;-19.08;0;0;0;;;;;;;;
04/05/2022;22:13:12;-19.08;0;0;0;;;;;;;;
04/05/2022;22:13:15;-19.08;0;0;0;;;;;;;;
04/05/2022;22:13:15;-19.08;0;0;0;;;;;;;;
04/05/2022;22:13:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:18;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:21;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:24;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:27;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:27;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:30;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:33;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:36;-19.07;0;0;0;;;;;;;;
04/05/2022;22:13:36;-19.07;0;0;0;;;;;;;;
04/05/2022;22:13:39;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:39;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:42;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:42;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:45;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:48;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:51;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:54;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:13:57;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:00;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:03;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:03;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:06;-19.085;0;0;0;;;;;;;;
04/05/2022;22:14:06;-19.085;0;0;0;;;;;;;;
04/05/2022;22:14:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:10;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:13;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:16;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:19;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:22;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:22;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:25;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:28;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:28;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:31;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:34;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:34;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:37;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:40;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:40;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:43;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:43;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:46;-19.075;0;0;0.005;;;;;;;;
04/05/2022;22:14:46;-19.075;0;0;0.005;;;;;;;;
04/05/2022;22:14:49;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:49;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:52;-19.075;0;0;0;;;;;;;;
04/05/2022;22:14:55;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:55;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:58;-19.08;0;0;0;;;;;;;;
04/05/2022;22:14:58;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:01;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:01;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:04;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:04;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:07;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:07;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:10;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:10;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:13;-19.08;0;0;0;;;;;;;;
04/05/2022;22:15:13;-19.08;0;0;0;;;;;;;;
